DateTime,Value
9/1/2006 0:00,275.22
9/1/2006 1:00,0.00
9/1/2006 2:00,0.00
9/1/2006 3:00,0.00
9/1/2006 4:00,0.00
9/1/2006 5:00,29.96
9/1/2006 6:00,343.73
9/1/2006 7:00,440.01
9/1/2006 8:00,462.64
9/1/2006 9:00,471.93
9/1/2006 10:00,485.33
9/1/2006 11:00,469.21
9/1/2006 12:00,486.96
9/1/2006 13:00,548.62
9/1/2006 14:00,546.23
9/1/2006 15:00,545.57
9/1/2006 16:00,549.21
9/1/2006 17:00,497.24
9/1/2006 18:00,432.99
9/1/2006 19:00,444.95
9/1/2006 20:00,458.19
9/1/2006 21:00,472.21
9/1/2006 22:00,503.33
9/1/2006 23:00,427.16
9/2/2006 0:00,372.13
9/2/2006 1:00,331.63
9/2/2006 2:00,0.00
9/2/2006 3:00,0.00
9/2/2006 4:00,0.00
9/2/2006 5:00,24.47
9/2/2006 6:00,0.00
9/2/2006 7:00,324.74
9/2/2006 8:00,335.53
9/2/2006 9:00,413.42
9/2/2006 10:00,428.21
9/2/2006 11:00,370.49
9/2/2006 12:00,454.63
9/2/2006 13:00,395.69
9/2/2006 14:00,447.36
9/2/2006 15:00,475.13
9/2/2006 16:00,474.36
9/2/2006 17:00,445.71
9/2/2006 18:00,443.75
9/2/2006 19:00,447.25
9/2/2006 20:00,470.86
9/2/2006 21:00,541.12
9/2/2006 22:00,475.93
9/2/2006 23:00,430.72
9/3/2006 0:00,0.00
9/3/2006 1:00,0.00
9/3/2006 2:00,0.00
9/3/2006 3:00,0.00
9/3/2006 4:00,0.00
9/3/2006 5:00,0.00
9/3/2006 6:00,0.00
9/3/2006 7:00,0.00
9/3/2006 8:00,0.00
9/3/2006 9:00,0.00
9/3/2006 10:00,333.75
9/3/2006 11:00,333.47
9/3/2006 12:00,339.14
9/3/2006 13:00,354.12
9/3/2006 14:00,348.74
9/3/2006 15:00,350.55
9/3/2006 16:00,365.80
9/3/2006 17:00,364.68
9/3/2006 18:00,379.49
9/3/2006 19:00,388.73
9/3/2006 20:00,488.00
9/3/2006 21:00,514.92
9/3/2006 22:00,375.61
9/3/2006 23:00,367.05
9/4/2006 0:00,398.00
9/4/2006 1:00,0.00
9/4/2006 2:00,0.00
9/4/2006 3:00,0.00
9/4/2006 4:00,0.00
9/4/2006 5:00,24.63
9/4/2006 6:00,260.43
9/4/2006 7:00,423.90
9/4/2006 8:00,414.66
9/4/2006 9:00,441.21
9/4/2006 10:00,452.05
9/4/2006 11:00,453.58
9/4/2006 12:00,443.27
9/4/2006 13:00,469.41
9/4/2006 14:00,466.26
9/4/2006 15:00,496.71
9/4/2006 16:00,486.77
9/4/2006 17:00,427.69
9/4/2006 18:00,427.91
9/4/2006 19:00,436.85
9/4/2006 20:00,512.62
